item_id	gerund	aspectual_class	noun	prog	perf	result	prospective	failed	atelic	atelic_some	telic_plural	telic_numeral	telic_partitive	phase_begin	phase_stop	phase_finish	phase_keep	paraphrase_min	paraphrase	filler	other_verb	natural?	minimal_pair?	notes
11	grilling	activity	shallot	A cook is grilling a shallot in a home kitchen.	A cook grilled a shallot in a home kitchen.	A cook has grilled a shallot in a home kitchen.	A cook is about to grill a shallot in a home kitchen.	A cook tried to grill a shallot in a home kitchen but failed.	A cook is grilling shallots in a home kitchen.	A cook is grilling some shallots in a home kitchen.	A cook is grilling the shallots in a home kitchen.	A cook is grilling three shallots in a home kitchen.	A cook is grilling half a shallot in a home kitchen.	A cook began grilling a shallot in a home kitchen.	A cook stopped grilling a shallot in a home kitchen.	A cook finished grilling a shallot in a home kitchen.	A cook kept grilling a shallot in a home kitchen.	A cook is grilling a shallot in a domestic kitchen.	In a home kitchen, a cook is grilling a shallot.	A cook is grilling a shallot in a home kitchen, as the footage shows.	A cook is peeling a shallot in a home kitchen.			
12	coating	incremental_theme	tomato	A man is coating a tomato in a cafe kitchen.	A man coated a tomato in a cafe kitchen.	A man has coated a tomato in a cafe kitchen.	A man is about to coat a tomato in a cafe kitchen.	A man tried to coat a tomato in a cafe kitchen but failed.	A man is coating tomatoes in a cafe kitchen.	A man is coating some tomatoes in a cafe kitchen.	A man is coating the tomatoes in a cafe kitchen.	A man is coating three tomatoes in a cafe kitchen.	A man is coating half a tomato in a cafe kitchen.	A man began coating a tomato in a cafe kitchen.	A man stopped coating a tomato in a cafe kitchen.	A man finished coating a tomato in a cafe kitchen.	A man kept coating a tomato in a cafe kitchen.	A man is coating a tomato in a bistro kitchen.	In a cafe kitchen, a man is coating a tomato.	A man is coating a tomato in a cafe kitchen, as the footage shows.	A man is chopping a tomato in a cafe kitchen.			
13	blending	degree_achievement	zucchini	A woman is blending a zucchini in a cafe kitchen.	A woman blended a zucchini in a cafe kitchen.	A woman has blended a zucchini in a cafe kitchen.	A woman is about to blend a zucchini in a cafe kitchen.	A woman tried to blend a zucchini in a cafe kitchen but failed.	A woman is blending zucchinis in a cafe kitchen.	A woman is blending some zucchinis in a cafe kitchen.	A woman is blending the zucchinis in a cafe kitchen.	A woman is blending three zucchinis in a cafe kitchen.	A woman is blending half a zucchini in a cafe kitchen.	A woman began blending a zucchini in a cafe kitchen.	A woman stopped blending a zucchini in a cafe kitchen.	A woman finished blending a zucchini in a cafe kitchen.	A woman kept blending a zucchini in a cafe kitchen.	A woman is blending a zucchini in a bistro kitchen.	In a cafe kitchen, a woman is blending a zucchini.	A woman is blending a zucchini in a cafe kitchen, as the footage shows.	A woman is coating a zucchini in a cafe kitchen.			
15	frying	activity	pepper	A cook is frying a pepper in a cafe kitchen.	A cook fried a pepper in a cafe kitchen.	A cook has fried a pepper in a cafe kitchen.	A cook is about to fry a pepper in a cafe kitchen.	A cook tried to fry a pepper in a cafe kitchen but failed.	A cook is frying peppers in a cafe kitchen.	A cook is frying some peppers in a cafe kitchen.	A cook is frying the peppers in a cafe kitchen.	A cook is frying three peppers in a cafe kitchen.	A cook is frying half a pepper in a cafe kitchen.	A cook began frying a pepper in a cafe kitchen.	A cook stopped frying a pepper in a cafe kitchen.	A cook finished frying a pepper in a cafe kitchen.	A cook kept frying a pepper in a cafe kitchen.	A cook is frying a pepper in a bistro kitchen.	In a cafe kitchen, a cook is frying a pepper.	A cook is frying a pepper in a cafe kitchen, as the footage shows.	A cook is coating a pepper in a cafe kitchen.			
17	chopping	incremental_theme	grapefruit	A woman is chopping a grapefruit in the kitchen.	A woman chopped a grapefruit in the kitchen.	A woman has chopped a grapefruit in the kitchen.	A woman is about to chop a grapefruit in the kitchen.	A woman tried to chop a grapefruit in the kitchen but failed.	A woman is chopping grapefruits in the kitchen.	A woman is chopping some grapefruits in the kitchen.	A woman is chopping the grapefruits in the kitchen.	A woman is chopping three grapefruits in the kitchen.	A woman is chopping half a grapefruit in the kitchen.	A woman began chopping a grapefruit in the kitchen.	A woman stopped chopping a grapefruit in the kitchen.	A woman finished chopping a grapefruit in the kitchen.	A woman kept chopping a grapefruit in the kitchen.	A woman is chopping a grapefruit inside the kitchen.	In the kitchen, a woman is chopping a grapefruit.	A woman is chopping a grapefruit in the kitchen, as the footage shows.	A woman is peeling a grapefruit in the kitchen.			
18	frying	activity	mushroom	A chef is frying a mushroom in the kitchen.	A chef fried a mushroom in the kitchen.	A chef has fried a mushroom in the kitchen.	A chef is about to fry a mushroom in the kitchen.	A chef tried to fry a mushroom in the kitchen but failed.	A chef is frying mushrooms in the kitchen.	A chef is frying some mushrooms in the kitchen.	A chef is frying the mushrooms in the kitchen.	A chef is frying three mushrooms in the kitchen.	A chef is frying half a mushroom in the kitchen.	A chef began frying a mushroom in the kitchen.	A chef stopped frying a mushroom in the kitchen.	A chef finished frying a mushroom in the kitchen.	A chef kept frying a mushroom in the kitchen.	A chef is frying a mushroom inside the kitchen.	In the kitchen, a chef is frying a mushroom.	A chef is frying a mushroom in the kitchen, as the footage shows.	A chef is slicing a mushroom in the kitchen.			
19	shredding	incremental_theme	radish	A cook is shredding a radish in the kitchen.	A cook shredded a radish in the kitchen.	A cook has shredded a radish in the kitchen.	A cook is about to shred a radish in the kitchen.	A cook tried to shred a radish in the kitchen but failed.	A cook is shredding radishes in the kitchen.	A cook is shredding some radishes in the kitchen.	A cook is shredding the radishes in the kitchen.	A cook is shredding three radishes in the kitchen.	A cook is shredding half a radish in the kitchen.	A cook began shredding a radish in the kitchen.	A cook stopped shredding a radish in the kitchen.	A cook finished shredding a radish in the kitchen.	A cook kept shredding a radish in the kitchen.	A cook is shredding a radish inside the kitchen.	In the kitchen, a cook is shredding a radish.	A cook is shredding a radish in the kitchen, as the footage shows.	A cook is grating a radish in the kitchen.			
20	squeezing	degree_achievement	clementine	A man is squeezing a clementine at a market stall.	A man squeezed a clementine at a market stall.	A man has squeezed a clementine at a market stall.	A man is about to squeeze a clementine at a market stall.	A man tried to squeeze a clementine at a market stall but failed.	A man is squeezing clementines at a market stall.	A man is squeezing some clementines at a market stall.	A man is squeezing the clementines at a market stall.	A man is squeezing three clementines at a market stall.	A man is squeezing half a clementine at a market stall.	A man began squeezing a clementine at a market stall.	A man stopped squeezing a clementine at a market stall.	A man finished squeezing a clementine at a market stall.	A man kept squeezing a clementine at a market stall.	A man is squeezing a clementine at a market booth.	At a market stall, a man is squeezing a clementine.	A man is squeezing a clementine at a market stall, as the footage shows.	A man is slicing a clementine at a market stall.			
21	roasting	activity	egg	A woman is roasting an egg at a market stall.	A woman roasted an egg at a market stall.	A woman has roasted an egg at a market stall.	A woman is about to roast an egg at a market stall.	A woman tried to roast an egg at a market stall but failed.	A woman is roasting eggs at a market stall.	A woman is roasting some eggs at a market stall.	A woman is roasting the eggs at a market stall.	A woman is roasting three eggs at a market stall.	A woman is roasting half an egg at a market stall.	A woman began roasting an egg at a market stall.	A woman stopped roasting an egg at a market stall.	A woman finished roasting an egg at a market stall.	A woman kept roasting an egg at a market stall.	A woman is roasting an egg at a market booth.	At a market stall, a woman is roasting an egg.	A woman is roasting an egg at a market stall, as the footage shows.	A woman is whipping an egg at a market stall.			
23	zesting	incremental_theme	grapefruit	A cook is zesting a grapefruit at a market stall.	A cook zested a grapefruit at a market stall.	A cook has zested a grapefruit at a market stall.	A cook is about to zest a grapefruit at a market stall.	A cook tried to zest a grapefruit at a market stall but failed.	A cook is zesting grapefruits at a market stall.	A cook is zesting some grapefruits at a market stall.	A cook is zesting the grapefruits at a market stall.	A cook is zesting three grapefruits at a market stall.	A cook is zesting half a grapefruit at a market stall.	A cook began zesting a grapefruit at a market stall.	A cook stopped zesting a grapefruit at a market stall.	A cook finished zesting a grapefruit at a market stall.	A cook kept zesting a grapefruit at a market stall.	A cook is zesting a grapefruit at a market booth.	At a market stall, a cook is zesting a grapefruit.	A cook is zesting a grapefruit at a market stall, as the footage shows.	A cook is squeezing a grapefruit at a market stall.			
24	grilling	activity	steak	A man is grilling a steak in a home kitchen.	A man grilled a steak in a home kitchen.	A man has grilled a steak in a home kitchen.	A man is about to grill a steak in a home kitchen.	A man tried to grill a steak in a home kitchen but failed.	A man is grilling steaks in a home kitchen.	A man is grilling some steaks in a home kitchen.	A man is grilling the steaks in a home kitchen.	A man is grilling three steaks in a home kitchen.	A man is grilling half a steak in a home kitchen.	A man began grilling a steak in a home kitchen.	A man stopped grilling a steak in a home kitchen.	A man finished grilling a steak in a home kitchen.	A man kept grilling a steak in a home kitchen.	A man is grilling a steak in a domestic kitchen.	In a home kitchen, a man is grilling a steak.	A man is grilling a steak in a home kitchen, as the footage shows.	A man is slicing a steak in a home kitchen.			
25	shredding	incremental_theme	beet	A woman is shredding a beet in a home kitchen.	A woman shredded a beet in a home kitchen.	A woman has shredded a beet in a home kitchen.	A woman is about to shred a beet in a home kitchen.	A woman tried to shred a beet in a home kitchen but failed.	A woman is shredding beets in a home kitchen.	A woman is shredding some beets in a home kitchen.	A woman is shredding the beets in a home kitchen.	A woman is shredding three beets in a home kitchen.	A woman is shredding half a beet in a home kitchen.	A woman began shredding a beet in a home kitchen.	A woman stopped shredding a beet in a home kitchen.	A woman finished shredding a beet in a home kitchen.	A woman kept shredding a beet in a home kitchen.	A woman is shredding a beet in a domestic kitchen.	In a home kitchen, a woman is shredding a beet.	A woman is shredding a beet in a home kitchen, as the footage shows.	A woman is frying a beet in a home kitchen.			
26	peeling	incremental_theme	radish	A chef is peeling a radish in a home kitchen.	A chef peeled a radish in a home kitchen.	A chef has peeled a radish in a home kitchen.	A chef is about to peel a radish in a home kitchen.	A chef tried to peel a radish in a home kitchen but failed.	A chef is peeling radishes in a home kitchen.	A chef is peeling some radishes in a home kitchen.	A chef is peeling the radishes in a home kitchen.	A chef is peeling three radishes in a home kitchen.	A chef is peeling half a radish in a home kitchen.	A chef began peeling a radish in a home kitchen.	A chef stopped peeling a radish in a home kitchen.	A chef finished peeling a radish in a home kitchen.	A chef kept peeling a radish in a home kitchen.	A chef is peeling a radish in a domestic kitchen.	In a home kitchen, a chef is peeling a radish.	A chef is peeling a radish in a home kitchen, as the footage shows.	A chef is shredding a radish in a home kitchen.			
28	coating	incremental_theme	candy	A man is coating a candy in a cafe kitchen.	A man coated a candy in a cafe kitchen.	A man has coated a candy in a cafe kitchen.	A man is about to coat a candy in a cafe kitchen.	A man tried to coat a candy in a cafe kitchen but failed.	A man is coating candies in a cafe kitchen.	A man is coating some candies in a cafe kitchen.	A man is coating the candies in a cafe kitchen.	A man is coating three candies in a cafe kitchen.	A man is coating half a candy in a cafe kitchen.	A man began coating a candy in a cafe kitchen.	A man stopped coating a candy in a cafe kitchen.	A man finished coating a candy in a cafe kitchen.	A man kept coating a candy in a cafe kitchen.	A man is coating a candy in a bistro kitchen.	In a cafe kitchen, a man is coating a candy.	A man is coating a candy in a cafe kitchen, as the footage shows.	A man is browning a candy in a cafe kitchen.			
30	chopping	incremental_theme	mango	A chef is chopping a mango in a cafe kitchen.	A chef chopped a mango in a cafe kitchen.	A chef has chopped a mango in a cafe kitchen.	A chef is about to chop a mango in a cafe kitchen.	A chef tried to chop a mango in a cafe kitchen but failed.	A chef is chopping mangoes in a cafe kitchen.	A chef is chopping some mangoes in a cafe kitchen.	A chef is chopping the mangoes in a cafe kitchen.	A chef is chopping three mangoes in a cafe kitchen.	A chef is chopping half a mango in a cafe kitchen.	A chef began chopping a mango in a cafe kitchen.	A chef stopped chopping a mango in a cafe kitchen.	A chef finished chopping a mango in a cafe kitchen.	A chef kept chopping a mango in a cafe kitchen.	A chef is chopping a mango in a bistro kitchen.	In a cafe kitchen, a chef is chopping a mango.	A chef is chopping a mango in a cafe kitchen, as the footage shows.	A chef is blending a mango in a cafe kitchen.			
40	slicing	incremental_theme	avocado	A man is slicing an avocado in a home kitchen.	A man sliced an avocado in a home kitchen.	A man has sliced an avocado in a home kitchen.	A man is about to slice an avocado in a home kitchen.	A man tried to slice an avocado in a home kitchen but failed.	A man is slicing avocados in a home kitchen.	A man is slicing some avocados in a home kitchen.	A man is slicing the avocados in a home kitchen.	A man is slicing three avocados in a home kitchen.	A man is slicing half an avocado in a home kitchen.	A man began slicing an avocado in a home kitchen.	A man stopped slicing an avocado in a home kitchen.	A man finished slicing an avocado in a home kitchen.	A man kept slicing an avocado in a home kitchen.	A man is slicing an avocado in a domestic kitchen.	In a home kitchen, a man is slicing an avocado.	A man is slicing an avocado in a home kitchen, as the footage shows.	A man is blending an avocado in a home kitchen.			
45	sauteing	activity	eggplant	A woman is sauteing an eggplant in a cafe kitchen.	A woman sauteed an eggplant in a cafe kitchen.	A woman has sauteed an eggplant in a cafe kitchen.	A woman is about to saute an eggplant in a cafe kitchen.	A woman tried to saute an eggplant in a cafe kitchen but failed.	A woman is sauteing eggplants in a cafe kitchen.	A woman is sauteing some eggplants in a cafe kitchen.	A woman is sauteing the eggplants in a cafe kitchen.	A woman is sauteing three eggplants in a cafe kitchen.	A woman is sauteing half an eggplant in a cafe kitchen.	A woman began sauteing an eggplant in a cafe kitchen.	A woman stopped sauteing an eggplant in a cafe kitchen.	A woman finished sauteing an eggplant in a cafe kitchen.	A woman kept sauteing an eggplant in a cafe kitchen.	A woman is sauteing an eggplant in a bistro kitchen.	In a cafe kitchen, a woman is sauteing an eggplant.	A woman is sauteing an eggplant in a cafe kitchen, as the footage shows.	A woman is slicing an eggplant in a cafe kitchen.			
47	browning	degree_achievement	pastry	A cook is browning a pastry in a cafe kitchen.	A cook browned a pastry in a cafe kitchen.	A cook has browned a pastry in a cafe kitchen.	A cook is about to brown a pastry in a cafe kitchen.	A cook tried to brown a pastry in a cafe kitchen but failed.	A cook is browning pastries in a cafe kitchen.	A cook is browning some pastries in a cafe kitchen.	A cook is browning the pastries in a cafe kitchen.	A cook is browning three pastries in a cafe kitchen.	A cook is browning half a pastry in a cafe kitchen.	A cook began browning a pastry in a cafe kitchen.	A cook stopped browning a pastry in a cafe kitchen.	A cook finished browning a pastry in a cafe kitchen.	A cook kept browning a pastry in a cafe kitchen.	A cook is browning a pastry in a bistro kitchen.	In a cafe kitchen, a cook is browning a pastry.	A cook is browning a pastry in a cafe kitchen, as the footage shows.	A cook is coating a pastry in a cafe kitchen.			
54	sauteing	activity	prawn	A chef is sauteing a prawn at a market stall.	A chef sauteed a prawn at a market stall.	A chef has sauteed a prawn at a market stall.	A chef is about to saute a prawn at a market stall.	A chef tried to saute a prawn at a market stall but failed.	A chef is sauteing prawns at a market stall.	A chef is sauteing some prawns at a market stall.	A chef is sauteing the prawns at a market stall.	A chef is sauteing three prawns at a market stall.	A chef is sauteing half a prawn at a market stall.	A chef began sauteing a prawn at a market stall.	A chef stopped sauteing a prawn at a market stall.	A chef finished sauteing a prawn at a market stall.	A chef kept sauteing a prawn at a market stall.	A chef is sauteing a prawn at a market booth.	At a market stall, a chef is sauteing a prawn.	A chef is sauteing a prawn at a market stall, as the footage shows.	A chef is chopping a prawn at a market stall.			
55	browning	degree_achievement	radish	A cook is browning a radish at a market stall.	A cook browned a radish at a market stall.	A cook has browned a radish at a market stall.	A cook is about to brown a radish at a market stall.	A cook tried to brown a radish at a market stall but failed.	A cook is browning radishes at a market stall.	A cook is browning some radishes at a market stall.	A cook is browning the radishes at a market stall.	A cook is browning three radishes at a market stall.	A cook is browning half a radish at a market stall.	A cook began browning a radish at a market stall.	A cook stopped browning a radish at a market stall.	A cook finished browning a radish at a market stall.	A cook kept browning a radish at a market stall.	A cook is browning a radish at a market booth.	At a market stall, a cook is browning a radish.	A cook is browning a radish at a market stall, as the footage shows.	A cook is shredding a radish at a market stall.			
56	squeezing	degree_achievement	grapefruit	A man is squeezing a grapefruit in a home kitchen.	A man squeezed a grapefruit in a home kitchen.	A man has squeezed a grapefruit in a home kitchen.	A man is about to squeeze a grapefruit in a home kitchen.	A man tried to squeeze a grapefruit in a home kitchen but failed.	A man is squeezing grapefruits in a home kitchen.	A man is squeezing some grapefruits in a home kitchen.	A man is squeezing the grapefruits in a home kitchen.	A man is squeezing three grapefruits in a home kitchen.	A man is squeezing half a grapefruit in a home kitchen.	A man began squeezing a grapefruit in a home kitchen.	A man stopped squeezing a grapefruit in a home kitchen.	A man finished squeezing a grapefruit in a home kitchen.	A man kept squeezing a grapefruit in a home kitchen.	A man is squeezing a grapefruit in a domestic kitchen.	In a home kitchen, a man is squeezing a grapefruit.	A man is squeezing a grapefruit in a home kitchen, as the footage shows.	A man is grating a grapefruit in a home kitchen.			
57	crushing	degree_achievement	cucumber	A woman is crushing a cucumber in a home kitchen.	A woman crushed a cucumber in a home kitchen.	A woman has crushed a cucumber in a home kitchen.	A woman is about to crush a cucumber in a home kitchen.	A woman tried to crush a cucumber in a home kitchen but failed.	A woman is crushing cucumbers in a home kitchen.	A woman is crushing some cucumbers in a home kitchen.	A woman is crushing the cucumbers in a home kitchen.	A woman is crushing three cucumbers in a home kitchen.	A woman is crushing half a cucumber in a home kitchen.	A woman began crushing a cucumber in a home kitchen.	A woman stopped crushing a cucumber in a home kitchen.	A woman finished crushing a cucumber in a home kitchen.	A woman kept crushing a cucumber in a home kitchen.	A woman is crushing a cucumber in a domestic kitchen.	In a home kitchen, a woman is crushing a cucumber.	A woman is crushing a cucumber in a home kitchen, as the footage shows.	A woman is grilling a cucumber in a home kitchen.			
72	crushing	degree_achievement	kiwi	A man is crushing a kiwi in a home kitchen.	A man crushed a kiwi in a home kitchen.	A man has crushed a kiwi in a home kitchen.	A man is about to crush a kiwi in a home kitchen.	A man tried to crush a kiwi in a home kitchen but failed.	A man is crushing kiwis in a home kitchen.	A man is crushing some kiwis in a home kitchen.	A man is crushing the kiwis in a home kitchen.	A man is crushing three kiwis in a home kitchen.	A man is crushing half a kiwi in a home kitchen.	A man began crushing a kiwi in a home kitchen.	A man stopped crushing a kiwi in a home kitchen.	A man finished crushing a kiwi in a home kitchen.	A man kept crushing a kiwi in a home kitchen.	A man is crushing a kiwi in a domestic kitchen.	In a home kitchen, a man is crushing a kiwi.	A man is crushing a kiwi in a home kitchen, as the footage shows.	A man is chopping a kiwi in a home kitchen.			
88	rolling	activity	pastry	A man is rolling a pastry in a home kitchen.	A man rolled a pastry in a home kitchen.	A man has rolled a pastry in a home kitchen.	A man is about to roll a pastry in a home kitchen.	A man tried to roll a pastry in a home kitchen but failed.	A man is rolling pastries in a home kitchen.	A man is rolling some pastries in a home kitchen.	A man is rolling the pastries in a home kitchen.	A man is rolling three pastries in a home kitchen.	A man is rolling half a pastry in a home kitchen.	A man began rolling a pastry in a home kitchen.	A man stopped rolling a pastry in a home kitchen.	A man finished rolling a pastry in a home kitchen.	A man kept rolling a pastry in a home kitchen.	A man is rolling a pastry in a domestic kitchen.	In a home kitchen, a man is rolling a pastry.	A man is rolling a pastry in a home kitchen, as the footage shows.	A man is chopping a pastry in a home kitchen.			
113	rolling	activity	crust	A woman is rolling a crust in the kitchen.	A woman rolled a crust in the kitchen.	A woman has rolled a crust in the kitchen.	A woman is about to roll a crust in the kitchen.	A woman tried to roll a crust in the kitchen but failed.	A woman is rolling crusts in the kitchen.	A woman is rolling some crusts in the kitchen.	A woman is rolling the crusts in the kitchen.	A woman is rolling three crusts in the kitchen.	A woman is rolling half a crust in the kitchen.	A woman began rolling a crust in the kitchen.	A woman stopped rolling a crust in the kitchen.	A woman finished rolling a crust in the kitchen.	A woman kept rolling a crust in the kitchen.	A woman is rolling a crust inside the kitchen.	In the kitchen, a woman is rolling a crust.	A woman is rolling a crust in the kitchen, as the footage shows.	A woman is coating a crust in the kitchen.			
119	zesting	incremental_theme	clementine	A cook is zesting a clementine at a market stall.	A cook zested a clementine at a market stall.	A cook has zested a clementine at a market stall.	A cook is about to zest a clementine at a market stall.	A cook tried to zest a clementine at a market stall but failed.	A cook is zesting clementines at a market stall.	A cook is zesting some clementines at a market stall.	A cook is zesting the clementines at a market stall.	A cook is zesting three clementines at a market stall.	A cook is zesting half a clementine at a market stall.	A cook began zesting a clementine at a market stall.	A cook stopped zesting a clementine at a market stall.	A cook finished zesting a clementine at a market stall.	A cook kept zesting a clementine at a market stall.	A cook is zesting a clementine at a market booth.	At a market stall, a cook is zesting a clementine.	A cook is zesting a clementine at a market stall, as the footage shows.	A cook is slicing a clementine at a market stall.			
